q_id,cord_id
28,0rbgbsj8
28,spqoikin
28,hrbeh0me
28,5xki1ulf
28,7l91ktd8
28,zdv0ilti
28,mmkrwj8t
28,a8vwwpas
28,us7cv8ly
28,zkz8e1vd
28,ju35nyir
28,3hgmuyn4
28,fuqtwn5a
28,1sbj2wzd
28,7wirya95
28,r4snyxr9
28,qe56u93a
28,7jhjlxtf
28,uo7fb10k
28,c0r2nbzo
28,axrv8zfg
28,1mpzjgk1
28,sbf9qi6g
28,ajbypz7g
28,y5gmlsi1
28,eu3rry7p
28,befehafo
28,mixxjvte
28,tnfgbl05
28,fzd4o4xd
28,8pny06oc
28,ix4zo0ha
28,iztm7luu
28,jtaz1gdp
28,m6y8p3zd
28,bqemz1eu
29,dhszlrmo
29,bwiyp73e
29,x1gces56
29,6u623i0w
29,jkjyh4cs
29,3xb4lumz
29,2una9767
29,gs7j6fxo
29,o4njvi62
29,8t35z4gl
29,5t38x587
29,0rbgbsj8
29,hrbeh0me
29,5xki1ulf
29,tpp40j0g
29,fxi8ss2s
29,7l91ktd8
29,zdv0ilti
29,a8vwwpas
29,us7cv8ly
29,zkz8e1vd
29,fuqtwn5a
29,1sbj2wzd
29,7wirya95
29,uo7fb10k
29,zdfx3zo3
29,1mpzjgk1
29,ajbypz7g
29,eu3rry7p
29,tnfgbl05
29,fzd4o4xd
29,8pny06oc
29,ix4zo0ha
29,m6y8p3zd
29,4j3fdjlg
29,4ncgdam4
29,8nl1gywe
29,01es0zv4
29,s19pa1z1
29,ztcyvsoi
29,rl3801n6
29,vb5qxq3u
29,5cbiytsu
29,00s3wgem
29,b518n9dx
29,mvsnybbo
29,z0m6uuzf
29,9tgnx7du
29,7e8zlt3t
29,x50tvq3a
30,dhszlrmo
30,yp4o3crk
30,bwiyp73e
30,x1gces56
30,6u623i0w
30,jkjyh4cs
30,3xb4lumz
30,2una9767
30,gs7j6fxo
30,o4njvi62
30,8t35z4gl
30,5t38x587
30,0rbgbsj8
30,hrbeh0me
30,5xki1ulf
30,bltjbxr0
30,7l91ktd8
30,zdv0ilti
30,d5vigcai
30,dmtb3icf
30,a8vwwpas
30,us7cv8ly
30,zkz8e1vd
30,fuqtwn5a
30,1sbj2wzd
30,7wirya95
30,uo7fb10k
30,1mpzjgk1
30,1pxacoi4
30,h180nsed
30,ajbypz7g
30,nlzdto1h
30,0ln9r2nq
30,eu3rry7p
30,tnfgbl05
30,fzd4o4xd
30,8pny06oc
30,ix4zo0ha
30,69nnyq8p
30,m6y8p3zd
30,4j3fdjlg
30,4ncgdam4
30,8nl1gywe
30,sr53cekh
30,s19pa1z1
30,ztcyvsoi
30,vb5qxq3u
30,5cbiytsu
30,00s3wgem
30,9fngwsh3
31,dhszlrmo
31,bwiyp73e
31,x1gces56
31,6u623i0w
31,jkjyh4cs
31,3xb4lumz
31,2una9767
31,gs7j6fxo
31,o4njvi62
31,8t35z4gl
31,5t38x587
31,0rbgbsj8
31,hrbeh0me
31,5xki1ulf
31,7l91ktd8
31,zdv0ilti
31,a8vwwpas
31,us7cv8ly
31,zkz8e1vd
31,fuqtwn5a
31,1sbj2wzd
31,7wirya95
31,uo7fb10k
31,1mpzjgk1
31,hsmfd4vd
31,ajbypz7g
31,eu3rry7p
31,tnfgbl05
31,fzd4o4xd
31,8pny06oc
31,ix4zo0ha
31,d25dph83
31,m6y8p3zd
31,4j3fdjlg
31,4ncgdam4
31,8nl1gywe
31,s19pa1z1
31,ztcyvsoi
31,vb5qxq3u
31,5cbiytsu
31,00s3wgem
31,mvsnybbo
31,z0m6uuzf
31,9tgnx7du
31,464qi674
31,5gnbrnt4
31,fk2wc715
31,xt6cq31n
31,3lgjo8e8
31,iat80b4l
32,dhszlrmo
32,bwiyp73e
32,x1gces56
32,6u623i0w
32,jkjyh4cs
32,3xb4lumz
32,2una9767
32,gs7j6fxo
32,o4njvi62
32,8t35z4gl
32,5t38x587
32,o6rwqnu2
32,0rbgbsj8
32,e4t19dza
32,1xf2sxtv
32,hrbeh0me
32,5xki1ulf
32,81wv1s33
32,7l91ktd8
32,zdv0ilti
32,a8vwwpas
32,us7cv8ly
32,zkz8e1vd
32,vbibyj32
32,fuqtwn5a
32,1sbj2wzd
32,7wirya95
32,xdpajuit
32,x6pmrskq
32,app590vw
32,4vkag60z
32,uo7fb10k
32,2o8u4eny
32,1mpzjgk1
32,ajbypz7g
32,erof9td3
32,oc0edgd2
32,eu3rry7p
32,tnfgbl05
32,fzd4o4xd
32,8pny06oc
32,ix4zo0ha
32,befehafo
32,ce89j82e
32,m6y8p3zd
32,kvgzxr4m
32,4j3fdjlg
32,4ncgdam4
32,8nl1gywe
32,i3f50lys
33,dhszlrmo
33,bwiyp73e
33,x1gces56
33,6u623i0w
33,jkjyh4cs
33,3xb4lumz
33,2una9767
33,gs7j6fxo
33,o4njvi62
33,8t35z4gl
33,5t38x587
33,0rbgbsj8
33,hrbeh0me
33,5xki1ulf
33,7l91ktd8
33,zdv0ilti
33,a8vwwpas
33,us7cv8ly
33,zkz8e1vd
33,qeqq3kwb
33,fuqtwn5a
33,1sbj2wzd
33,7wirya95
33,gd5btv69
33,uo7fb10k
33,1mpzjgk1
33,ajbypz7g
33,6g34qwer
33,eu3rry7p
33,tnfgbl05
33,fzd4o4xd
33,8pny06oc
33,ix4zo0ha
33,m6y8p3zd
33,4j3fdjlg
33,4ncgdam4
33,8nl1gywe
33,s19pa1z1
33,ztcyvsoi
33,jarnavwl
33,vb5qxq3u
33,5cbiytsu
33,00s3wgem
33,0is1vyhy
33,tylkbh4h
33,rc5nksxf
33,mvsnybbo
33,z0m6uuzf
33,u4di2tk7
33,9tgnx7du
34,dhszlrmo
34,bwiyp73e
34,x1gces56
34,6u623i0w
34,jkjyh4cs
34,3xb4lumz
34,2una9767
34,gs7j6fxo
34,o4njvi62
34,8t35z4gl
34,5t38x587
34,4j3fdjlg
34,o3b2yvbs
34,ztcyvsoi
34,5imbomop
34,z0m6uuzf
34,0rbgbsj8
34,hrbeh0me
34,5xki1ulf
34,o3sl2fbf
34,7l91ktd8
34,zdv0ilti
34,a8vwwpas
34,us7cv8ly
34,zkz8e1vd
34,notsmoi2
34,0m3pqj1y
34,fuqtwn5a
34,1sbj2wzd
34,7wirya95
34,wogw2q0c
34,3pqtmhob
34,uo7fb10k
34,33f94doo
34,1mpzjgk1
34,ajbypz7g
34,umqowine
34,pvwo4ppf
34,kweh1doo
34,eu3rry7p
34,shauvo3j
34,j40zj4al
34,tnfgbl05
34,fzd4o4xd
34,8pny06oc
34,ix4zo0ha
34,qwngx01h
34,z0bkpmpk
34,x93uyeys
34,m6y8p3zd
